timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
39981,1.4434,-6.5131,7.5352,-1.8900,4.6900,3.5000,-0.0646,0.1604,0.1197,0
40020,1.1609,-6.2354,7.4969,3.5700,3.6400,1.1900,0.1221,0.1245,0.0407,0
40059,1.2471,-6.1469,7.4538,2.8000,2.7300,-0.4900,0.0957,0.0934,-0.0168,0
40098,1.2758,-6.2977,7.5615,3.9900,0.6300,-2.4500,0.1364,0.0215,-0.0838,0
40137,1.2519,-6.3455,7.4227,2.8000,-1.2600,-2.5200,0.0957,-0.0431,-0.0862,0
40176,1.3237,-6.0679,7.3748,4.4800,-1.4700,-1.4700,0.1532,-0.0503,-0.0503,0
40215,1.2495,-6.0775,7.6333,3.8500,-2.3100,-1.6100,0.1317,-0.0790,-0.0551,0
40254,1.2351,-5.9554,7.6022,3.1500,-4.3400,-1.1900,0.1077,-0.1484,-0.0407,0
40293,1.6277,-6.0415,7.5471,-0.2800,-3.5700,0.0000,-0.0096,-0.1221,0.0000,0
40332,1.7521,-6.0320,7.4897,1.1900,-2.3800,0.9100,0.0407,-0.0814,0.0311,0
40371,1.7138,-5.7423,7.5184,-3.8500,-2.8000,0.9100,-0.1317,-0.0957,0.0311,0
40410,1.7569,-5.9841,7.4993,-2.9400,-1.3300,1.6800,-0.1005,-0.0455,0.0574,0
40449,1.6492,-6.1684,7.5041,-5.5300,0.1400,1.5400,-0.1891,0.0048,0.0527,0
40488,1.6109,-6.1540,7.6620,-2.5900,-0.6300,0.9100,-0.0886,-0.0215,0.0311,0
40527,1.5104,-6.1828,7.5424,0.1400,-0.3500,1.2600,0.0048,-0.0120,0.0431,0
40566,1.4769,-6.3814,7.5495,1.2600,-2.3800,0.9800,0.0431,-0.0814,0.0335,0
40605,1.5343,-6.1014,7.1546,-6.3000,-1.0500,0.7700,-0.2154,-0.0359,0.0263,0
40644,1.5750,-6.2306,7.4586,-2.4500,-0.0700,0.2100,-0.0838,-0.0024,0.0072,0
40683,1.5391,-6.3958,7.5448,1.1900,-0.4900,0.2800,0.0407,-0.0168,0.0096,0
40722,1.4482,-6.3384,7.6309,6.2300,-0.0700,-0.4200,0.2130,-0.0024,-0.0144,0
40761,1.6085,-6.0679,7.1546,7.2800,-1.3300,-1.0500,0.2489,-0.0455,-0.0359,0
40800,1.5271,-5.9650,7.3221,0.4900,-2.2400,-1.3300,0.0168,-0.0766,-0.0455,0
40839,1.5343,-6.2115,7.5854,0.5600,-2.8700,-0.5600,0.0191,-0.0981,-0.0191,0
40878,1.7067,-6.3120,7.6237,2.3100,-1.1200,0.2100,0.0790,-0.0383,0.0072,0
40917,1.7402,-6.0966,7.5424,3.9200,0.2800,-0.7000,0.1340,0.0096,-0.0239,0
40956,1.5942,-6.2929,7.3006,2.1000,1.7500,-1.0500,0.0718,0.0598,-0.0359,0
40995,1.3333,-6.0870,7.3604,0.7000,-0.0700,-0.6300,0.0239,-0.0024,-0.0215,0
41034,1.6803,-6.3240,7.5950,1.3300,-0.5600,0.2100,0.0455,-0.0191,0.0072,0
41073,1.5607,-6.0631,7.4562,4.4100,-0.4200,-0.2800,0.1508,-0.0144,-0.0096,0
41112,1.6013,-5.9626,7.5974,2.6600,-0.2800,-0.2800,0.0910,-0.0096,-0.0096,0
41151,1.6468,-5.9937,7.5328,1.9600,-0.2800,0.2100,0.0670,-0.0096,0.0072,0
41190,1.6516,-6.0224,7.5831,0.6300,-0.2100,-0.2800,0.0215,-0.0072,-0.0096,0
41229,1.6971,-6.0822,7.4682,-1.0500,0.8400,-0.2100,-0.0359,0.0287,-0.0072,0
41268,1.4769,-6.0727,7.6022,0.3500,0.5600,0.0000,0.0120,0.0191,0.0000,0
41307,1.5702,-6.0942,7.6884,0.0000,-0.1400,0.0000,0.0000,-0.0048,0.0000,0
41346,1.6013,-6.1540,7.4275,0.9100,0.1400,0.6300,0.0311,0.0048,0.0215,0
41385,1.5439,-6.1158,7.5376,0.4200,0.4900,0.0700,0.0144,0.0168,0.0024,0
41424,1.5463,-6.1828,7.5041,0.9100,-0.5600,-0.0700,0.0311,-0.0191,-0.0024,0
41463,1.5846,-6.0248,7.4586,2.3100,-1.0500,-0.1400,0.0790,-0.0359,-0.0048,0
41502,1.5511,-6.0942,7.6214,2.1000,-1.2600,-0.5600,0.0718,-0.0431,-0.0191,0
41541,1.6564,-6.0751,7.5735,0.4200,-1.9600,0.0000,0.0144,-0.0670,0.0000,0
41580,1.6229,-6.1373,7.5783,2.6600,-1.6100,-0.0700,0.0910,-0.0551,-0.0024,0
41619,1.6947,-6.0439,7.6142,2.4500,-1.2600,0.2100,0.0838,-0.0431,0.0072,0
41658,1.6540,-6.0272,7.6501,2.2400,-1.2600,-0.2100,0.0766,-0.0431,-0.0072,0
41697,1.7115,-6.0368,7.4873,2.1700,-0.3500,0.1400,0.0742,-0.0120,0.0048,0
41736,1.5822,-6.0511,7.6214,2.0300,-0.7000,-0.0700,0.0694,-0.0239,-0.0024,0
41775,1.6660,-5.9626,7.4658,1.7500,-1.2600,0.1400,0.0598,-0.0431,0.0048,0
41814,1.6923,-5.8716,7.6357,0.0000,-0.7000,0.3500,0.0000,-0.0239,0.0120,0
41853,1.6325,-5.8333,7.7075,0.3500,-0.7700,0.3500,0.0120,-0.0263,0.0120,0
41892,1.5439,-5.9650,7.7291,-0.4200,-0.3500,0.9100,-0.0144,-0.0120,0.0311,0
41931,1.7186,-6.0032,7.5424,0.2800,-0.5600,0.1400,0.0096,-0.0191,0.0048,0
41970,1.7306,-5.8596,7.4275,0.2100,-0.6300,-0.1400,0.0072,-0.0215,-0.0048,0
42009,1.7713,-6.0631,7.4969,-0.9100,-0.2100,0.5600,-0.0311,-0.0072,0.0191,0
42048,1.6253,-6.1062,7.6716,-0.7700,-0.4900,1.1200,-0.0263,-0.0168,0.0383,0
42087,1.6636,-6.2378,7.6357,-0.5600,-0.4200,0.7000,-0.0191,-0.0144,0.0239,0
42126,1.5774,-6.1421,7.6573,1.2600,-0.0700,0.2800,0.0431,-0.0024,0.0096,0
42165,1.6349,-5.9841,7.4873,0.7000,-0.2800,0.2100,0.0239,-0.0096,0.0072,0
42204,1.7162,-6.0775,7.4945,0.2800,0.4200,0.4200,0.0096,0.0144,0.0144,0
42243,1.6349,-5.9889,7.6357,1.4700,0.2800,0.3500,0.0503,0.0096,0.0120,0
42282,1.6468,-6.0152,7.6022,1.4000,0.0000,0.3500,0.0479,0.0000,0.0120,0
42321,1.5607,-5.9362,7.4897,1.6800,-0.3500,0.2100,0.0574,-0.0120,0.0072,0
42360,1.5271,-6.0918,7.6692,0.8400,-1.3300,0.0700,0.0287,-0.0455,0.0024,0
42399,1.7210,-6.0751,7.6070,0.2800,-1.5400,0.1400,0.0096,-0.0527,0.0048,0
42438,1.7402,-5.9434,7.6118,1.4000,-0.8400,-0.2100,0.0479,-0.0287,-0.0072,0
42477,1.6612,-5.9051,7.5424,0.8400,-0.4200,-0.3500,0.0287,-0.0144,-0.0120,0
42516,1.6325,-6.0200,7.6190,0.7700,0.2100,0.1400,0.0263,0.0072,0.0048,0
42555,1.6181,-5.9506,7.6501,1.1200,-0.4200,0.1400,0.0383,-0.0144,0.0048,0
42594,1.7234,-5.9003,7.5280,-0.4200,-0.5600,0.2100,-0.0144,-0.0191,0.0072,0
42633,1.6875,-6.1110,7.6884,-0.2800,0.0700,0.4200,-0.0096,0.0024,0.0144,0
42672,1.5870,-5.9745,7.6549,0.0000,-0.9800,0.4200,0.0000,-0.0335,0.0144,0
42711,1.7138,-6.0655,7.5998,-0.9800,-0.4200,0.4900,-0.0335,-0.0144,0.0168,0
42750,1.6827,-6.0894,7.5232,0.7700,0.2100,0.3500,0.0263,0.0072,0.0120,0
42789,1.6253,-5.9673,7.4921,-0.2800,-0.4200,0.0000,-0.0096,-0.0144,0.0000,0
42828,1.6085,-6.1062,7.6692,0.4200,0.0700,0.4900,0.0144,0.0024,0.0168,0
42867,1.6516,-5.8836,7.4945,-1.0500,-1.4700,0.5600,-0.0359,-0.0503,0.0191,0
42906,1.7569,-6.0439,7.6214,-3.3600,0.7000,0.9100,-0.1149,0.0239,0.0311,0
42945,1.7450,-6.1517,8.6434,-0.7000,-0.9100,1.4700,-0.0239,-0.0311,0.0503,0
42984,1.8311,-5.7950,7.9086,5.6700,-6.3000,1.8900,0.1939,-0.2154,0.0646,0
43023,1.8862,-5.1224,8.8828,-11.2700,2.6600,2.0300,-0.3854,0.0910,0.0694,0
43062,1.2974,-5.8740,9.0312,-16.3800,19.6700,1.3300,-0.5601,0.6726,0.0455,0
43101,2.1351,-6.2283,7.3389,-13.8600,27.0200,-5.3900,-0.4739,0.9239,-0.1843,0
43140,1.1489,-5.7902,7.8823,5.6700,36.8900,-11.5500,0.1939,1.2614,-0.3950,0
43179,0.9431,-7.4682,7.6166,-18.4800,27.7200,-22.8900,-0.6319,0.9479,-0.7827,0
43218,-0.0718,-7.2647,6.0415,-8.3300,17.9200,-12.4600,-0.2848,0.6128,-0.4261,0
43257,0.5314,-6.6711,5.6155,0.4900,2.0300,-2.3800,0.0168,0.0694,-0.0814,0
43296,0.9958,-5.1679,5.4862,-2.5200,0.8400,10.0100,-0.0862,0.0287,0.3423,0
43335,0.7229,-5.9769,6.2402,-27.3000,-10.7100,27.6500,-0.9335,-0.3662,0.9455,0
43374,0.2298,-4.3828,6.5801,-28.0700,-34.1600,41.4400,-0.9598,-1.1681,1.4170,0
43413,1.1083,-4.7322,6.9416,-30.1700,-48.0200,40.5300,-1.0317,-1.6420,1.3859,0
43452,1.7330,-4.7155,7.4682,-27.8600,-58.8700,32.1300,-0.9527,-2.0131,1.0987,0
43491,3.1117,-5.6035,6.2594,-32.0600,-66.1500,24.7800,-1.0963,-2.2620,0.8473,0
43530,3.4133,-6.6495,6.8267,-40.1800,-56.3500,18.6200,-1.3739,-1.9269,0.6367,0
43569,2.2859,-8.2652,7.0421,-44.2400,-32.9700,15.2600,-1.5128,-1.1274,0.5218,0
43608,0.6559,-9.0240,6.4987,-24.2200,-17.7800,6.5800,-0.8282,-0.6080,0.2250,0
43647,-0.2202,-8.9642,6.0296,-16.9400,-20.7200,-8.6100,-0.5793,-0.7085,-0.2944,0
43686,1.0197,-9.1150,5.5054,-24.0800,-22.5400,-14.7000,-0.8234,-0.7708,-0.5027,0
43725,1.2088,-9.0551,4.7610,-13.1600,-25.0600,-16.4500,-0.4500,-0.8569,-0.5625,0
43764,0.8019,-8.6554,5.4240,-14.1400,-25.9700,-21.0000,-0.4835,-0.8880,-0.7181,0
43803,0.8306,-8.4328,5.6322,-10.4300,-33.1100,-24.5700,-0.3567,-1.1322,-0.8402,0
43842,2.1016,-8.6339,5.0889,-7.3500,-38.9900,-31.7100,-0.2513,-1.3333,-1.0843,0
43881,2.4080,-8.4639,5.0195,-1.7500,-47.2500,-40.9500,-0.0598,-1.6157,-1.4003,0
43920,3.2123,-8.5525,4.9117,-0.8400,-47.1100,-40.8800,-0.0287,-1.6109,-1.3979,0
43959,3.4851,-7.9421,5.0458,4.8300,-44.7300,-42.4200,0.1652,-1.5295,-1.4505,0
43998,3.1835,-7.5400,4.7777,5.2500,-43.2600,-40.7400,0.1795,-1.4793,-1.3931,0
44037,3.3607,-7.4586,4.2176,14.3500,-43.4000,-39.2000,0.4907,-1.4841,-1.3404,0
44076,3.9519,-7.5448,3.7987,20.0200,-44.0300,-36.9600,0.6846,-1.5056,-1.2638,0
44115,4.3014,-6.5777,3.2673,25.4800,-52.7800,-36.3300,0.8713,-1.8048,-1.2423,0
44154,6.0607,-6.2761,4.2415,2.5900,-61.2500,-35.6300,0.0886,-2.0944,-1.2184,0
44193,6.9607,-5.8884,4.7466,5.2500,-53.6900,-36.1900,0.1795,-1.8359,-1.2375,0
44232,8.8708,-6.0320,4.3899,-2.9400,-53.9000,-40.2500,-0.1005,-1.8431,-1.3763,0
44271,8.6458,-6.1947,3.9519,-3.5000,-32.6900,-46.6200,-0.1197,-1.1178,-1.5942,0
44310,7.2575,-6.9870,2.7216,6.3000,-31.6400,-57.6800,0.2154,-1.0819,-1.9724,0
44349,7.7243,-6.0703,3.4899,-8.7500,-44.5200,-46.9000,-0.2992,-1.5224,-1.6037,0
44388,6.9296,-6.0631,2.6186,3.2200,-36.4000,-47.1100,0.1101,-1.2447,-1.6109,0
44427,6.8697,-5.9003,2.8460,-8.1200,-42.7700,-47.0400,-0.2777,-1.4625,-1.6085,0
44466,7.9636,-6.3479,3.4157,-12.0400,-63.3500,-48.1600,-0.4117,-2.1662,-1.6468,0
44505,9.3280,-5.3043,3.5139,-12.8800,-66.2200,-44.7300,-0.4404,-2.2644,-1.5295,0
44544,9.3424,-4.5982,3.3559,-18.9000,-53.9000,-46.0600,-0.6463,-1.8431,-1.5750,0
44583,9.7708,-4.6221,3.3631,-30.5200,-64.7500,-30.8000,-1.0436,-2.2141,-1.0532,0
44622,11.8557,-4.9189,3.4421,-35.0000,-55.1600,-15.7500,-1.1968,-1.8862,-0.5386,0
44661,10.9294,-5.7112,-0.9718,-59.0100,-30.0300,-40.8100,-2.0178,-1.0269,-1.3955,0
44700,11.0802,-4.5407,-0.5505,-19.8800,-40.3900,-44.8700,-0.6798,-1.3811,-1.5343,0
44739,10.8480,-3.9639,-1.7617,-16.3800,-19.8100,-41.0900,-0.5601,-0.6774,-1.4051,0
44778,9.8498,-3.7437,-1.5295,-1.3300,1.1900,-48.5100,-0.0455,0.0407,-1.6588,0
44817,8.1240,-2.1902,-1.7043,1.6100,-2.2400,-43.4700,0.0551,-0.0766,-1.4865,0
44856,9.8259,-2.2548,-2.7503,-9.8700,-26.0400,-41.3700,-0.3375,-0.8904,-1.4146,0
44895,10.9677,-3.0184,-1.8120,-12.8100,-16.9400,-43.8200,-0.4380,-0.5793,-1.4984,0
44934,10.5895,-2.5061,-1.3261,-13.9300,1.2600,-40.1100,-0.4763,0.0431,-1.3716,0
44973,9.9528,-2.1734,-1.9700,-18.6900,2.3800,-38.7100,-0.6391,0.0814,-1.3237,0
45012,10.4578,-0.8833,-0.6678,-18.0600,2.0300,-38.0800,-0.6176,0.0694,-1.3021,0
45051,8.9929,-0.2824,-0.6965,-27.4400,4.2000,-33.6000,-0.9383,0.1436,-1.1489,0
45090,8.1623,-0.2753,-0.3207,-29.8200,1.8200,-29.8900,-1.0197,0.0622,-1.0221,0
45129,8.8182,0.4404,0.3160,-35.2100,-4.0600,-23.9400,-1.2040,-0.1388,-0.8186,0
45168,8.7655,0.6008,-0.4165,-31.1500,-2.8000,-23.8700,-1.0652,-0.0957,-0.8162,0
45207,8.6075,0.7516,-0.1556,-43.0500,-2.4500,-19.2500,-1.4721,-0.0838,-0.6583,0
45246,9.4716,0.3902,-0.1580,-53.8300,4.0600,-19.5300,-1.8407,0.1388,-0.6678,0
45285,9.1724,-0.0527,-0.5936,-48.2300,3.0100,-24.5700,-1.6492,0.1029,-0.8402,0
45324,8.5453,0.6822,-0.9120,-37.8000,2.3800,-17.3600,-1.2926,0.0814,-0.5936,0
45363,8.3035,0.8497,-0.6559,-46.6200,1.3300,-7.0000,-1.5942,0.0455,-0.2394,0
45402,9.2323,1.0843,-0.1293,-71.4000,3.8500,7.9800,-2.4415,0.1317,0.2729,0
45441,9.3137,0.6104,-0.9048,-79.0300,7.4200,14.7700,-2.7024,0.2537,0.5051,0
45480,10.8911,0.1173,-0.5888,-73.4300,12.5300,17.2200,-2.5109,0.4285,0.5888,0
45519,10.4817,0.5434,0.3303,-63.3500,16.6600,5.9500,-2.1662,0.5697,0.2035,0
45558,8.7559,0.7444,0.0551,-56.3500,7.4900,-8.8900,-1.9269,0.2561,-0.3040,0
45597,9.5123,-0.3758,-0.2178,-59.2200,9.7300,2.3800,-2.0250,0.3327,0.0814,0
45636,10.5799,-0.5434,-0.3423,-58.6600,24.0800,8.1900,-2.0059,0.8234,0.2801,0
45675,10.2352,0.2274,1.0987,-44.2400,18.9000,2.5200,-1.5128,0.6463,0.0862,0
45714,9.4836,1.1418,2.0011,-40.3200,26.2500,11.2700,-1.3787,0.8976,0.3854,0
45753,9.1772,0.5984,1.4146,-42.0000,13.9300,9.8700,-1.4362,0.4763,0.3375,0
45792,9.3783,-0.5457,0.3854,-45.0800,6.5800,6.2300,-1.5415,0.2250,0.2130,0
45831,9.6057,-0.8426,0.8162,-56.7700,0.7000,10.5700,-1.9412,0.0239,0.3614,0
45870,9.4884,-1.0939,0.0646,-50.1900,-5.3900,12.4600,-1.7162,-0.1843,0.4261,0
45909,10.1323,-2.5612,-0.5864,-45.5700,-6.6500,11.4800,-1.5583,-0.2274,0.3926,0
45948,9.9863,-2.3027,-0.4093,-38.6400,-5.8800,7.6300,-1.3213,-0.2011,0.2609,0
45987,9.1222,-1.8886,0.3926,-25.4100,-3.0100,1.9600,-0.8689,-0.1029,0.0670,0
46026,9.8067,-1.8623,-0.2657,-17.8500,-4.5500,-1.7500,-0.6104,-0.1556,-0.0598,0
46065,10.1514,-1.6301,-0.0551,-24.4300,-7.2100,3.2900,-0.8354,-0.2465,0.1125,0
46104,9.0982,-1.7833,0.5625,-32.2000,-4.4800,-3.4300,-1.1011,-0.1532,-0.1173,0
46143,9.0240,-2.3936,-0.0144,-23.3800,-15.8200,-11.6200,-0.7995,-0.5410,-0.3973,0
46182,9.2969,-3.0040,0.5003,-2.8000,-28.0700,-10.5000,-0.0957,-0.9598,-0.3590,0
46221,10.5153,-2.2213,-0.4237,11.6900,-34.3000,-10.5000,0.3997,-1.1729,-0.3590,0
46260,12.1549,-0.6702,0.2872,12.5300,-36.1900,3.5000,0.4285,-1.2375,0.1197,0
46299,10.6062,0.1484,-1.9484,22.0500,-17.5700,-9.5200,0.7540,-0.6008,-0.3255,0
46338,10.0557,-0.8402,-0.0670,4.1300,-31.5700,-19.8800,0.1412,-1.0795,-0.6798,0
46377,9.4884,-0.5410,-0.3351,7.4900,-25.7600,-16.8700,0.2561,-0.8809,-0.5769,0
46416,9.0216,-0.2346,-0.7372,16.1000,-13.0900,-11.0600,0.5505,-0.4476,-0.3782,0
46455,10.4147,-0.4356,-0.9383,38.8500,-12.6700,-10.4300,1.3285,-0.4332,-0.3567,0
46494,10.9365,-0.9168,-1.0556,58.5200,-6.7900,-14.9100,2.0011,-0.2322,-0.5098,0
46533,9.6631,-0.1436,-0.8856,68.1800,6.6500,-19.1800,2.3314,0.2274,-0.6559,0
46572,9.0599,1.3189,-1.6277,72.3800,16.7300,-9.6600,2.4750,0.5721,-0.3303,0
46611,10.1155,0.9024,-3.4660,79.0300,3.4300,-2.0300,2.7024,0.1173,-0.0694,0
46650,10.2328,0.7779,-1.9101,45.4300,-3.5700,-7.3500,1.5535,-0.1221,-0.2513,0
46689,10.0653,0.5960,-1.6061,37.5900,6.7200,-13.7900,1.2854,0.2298,-0.4715,0
46728,9.6057,0.4979,-1.7809,35.7000,8.8200,-11.6900,1.2208,0.3016,-0.3997,0
46767,9.9312,0.5553,-1.1226,30.8000,34.3700,-2.3100,1.0532,1.1753,-0.0790,0
46806,10.0533,0.2202,-0.4380,36.4000,51.8700,4.2700,1.2447,1.7737,0.1460,0
46845,9.6344,0.3160,0.4452,39.3400,23.1000,12.4600,1.3452,0.7899,0.4261,0
46884,9.7732,1.1106,-0.5194,34.3700,11.2000,10.0800,1.1753,0.3830,0.3447,0
46923,9.7373,1.3045,-1.6085,36.0500,3.5000,9.2400,1.2327,0.1197,0.3160,0
46962,10.5177,1.1130,-1.2519,9.8700,0.5600,12.1100,0.3375,0.0191,0.4141,0
47001,10.6685,0.9718,-0.2609,-4.6900,2.9400,8.4000,-0.1604,0.1005,0.2872,0
47040,10.4147,0.4261,0.1508,1.8900,8.2600,-2.8700,0.0646,0.2824,-0.0981,0
47079,10.3070,-0.3088,0.9527,8.6800,9.8000,-8.5400,0.2968,0.3351,-0.2920,0
47118,9.4477,-0.2178,1.1178,6.5800,3.3600,-8.4700,0.2250,0.1149,-0.2896,0
47157,9.1246,-0.3351,0.7061,-1.2600,5.8100,-3.4300,-0.0431,0.1987,-0.1173,0
47196,10.3860,-1.8287,-0.1460,-5.7400,-1.8900,13.5100,-0.1963,-0.0646,0.4620,0
47235,9.6488,-1.1561,0.0407,-6.4400,-9.4500,-7.9100,-0.2202,-0.3231,-0.2705,0
47274,9.0910,-1.3213,-1.1489,30.0300,2.0300,-16.3800,1.0269,0.0694,-0.5601,0
47313,10.5512,-0.0168,-0.1221,44.0300,-3.0100,0.2100,1.5056,-0.1029,0.0072,0
47352,9.8786,0.7348,0.7061,32.0600,3.4300,6.3700,1.0963,0.1173,0.2178,0
47391,9.4980,0.8761,1.1633,7.6300,12.8800,4.5500,0.2609,0.4404,0.1556,0
47430,10.2639,0.8928,0.7923,-15.1200,8.1200,3.4300,-0.5170,0.2777,0.1173,0
47469,10.8121,-0.7684,-0.4452,-5.1800,-4.4800,-5.3200,-0.1771,-0.1532,-0.1819,0
47508,10.0461,-1.5798,0.5434,2.8700,-6.7200,-11.4800,0.0981,-0.2298,-0.3926,0
47547,9.3304,-0.6894,0.9000,3.0800,1.4000,-0.6300,0.1053,0.0479,-0.0215,0
47586,9.8666,0.2633,0.3351,-0.9100,9.1000,15.6100,-0.0311,0.3112,0.5338,0
47625,10.5009,-0.0527,0.0862,7.4200,5.3200,10.7800,0.2537,0.1819,0.3686,0
47664,9.9911,-0.4404,0.3519,10.9200,-7.2100,-4.8300,0.3734,-0.2465,-0.1652,0
47703,9.7900,-0.4859,0.3064,10.7800,-1.7500,0.6300,0.3686,-0.0598,0.0215,0
47742,10.1179,-0.0335,0.1125,6.4400,0.9800,5.3900,0.2202,0.0335,0.1843,0
47781,10.1155,0.2059,0.1771,2.8700,-0.1400,3.2200,0.0981,-0.0048,0.1101,0
47820,10.2041,-0.0694,0.1604,3.2200,0.5600,-0.2800,0.1101,0.0191,-0.0096,0
47859,10.0294,-0.0574,0.2872,0.8400,-0.2800,-3.3600,0.0287,-0.0096,-0.1149,0
47898,9.8259,-0.0622,0.1053,-0.9800,0.9100,-2.9400,-0.0335,0.0311,-0.1005,0
47937,9.7756,-0.1795,0.0598,-2.4500,-0.4900,0.4900,-0.0838,-0.0168,0.0168,0
47976,9.9288,-0.3327,0.1628,-2.3800,-3.0100,1.2600,-0.0814,-0.1029,0.0431,0
48015,10.1012,-0.2824,0.1484,0.3500,-2.8700,1.3300,0.0120,-0.0981,0.0455,0
48054,10.1179,0.0000,0.0981,0.0000,-1.3300,-0.7000,0.0000,-0.0455,-0.0239,0
48093,10.0533,-0.0479,0.0862,-3.5700,-0.7700,-1.4700,-0.1221,-0.0263,-0.0503,0
48132,9.8546,-0.3231,0.0287,-4.4100,-0.7700,-1.4700,-0.1508,-0.0263,-0.0503,0
48171,9.7661,-0.4428,0.2130,-3.0100,-1.8200,0.2100,-0.1029,-0.0622,0.0072,0
48210,10.0437,-0.6415,0.0239,1.5400,-1.5400,2.1000,0.0527,-0.0527,0.0718,0
48249,10.0724,-0.4644,0.2561,4.5500,-1.2600,1.4700,0.1556,-0.0431,0.0503,0
48288,10.1227,-0.3088,0.1364,10.6400,0.7000,-0.4200,0.3638,0.0239,-0.0144,0
48327,9.9240,-0.1364,0.1723,14.1400,0.9800,-1.6800,0.4835,0.0335,-0.0574,0
48366,10.0030,-0.1436,0.1412,14.7700,1.6800,-0.4900,0.5051,0.0574,-0.0168,0
48405,9.9408,-0.0814,0.1173,12.1800,1.6100,0.1400,0.4165,0.0551,0.0048,0
48444,9.8905,0.0383,0.1197,8.6100,0.4900,0.9100,0.2944,0.0168,0.0311,0
48483,10.0222,-0.0431,0.1317,5.7400,0.8400,2.0300,0.1963,0.0287,0.0694,0
48522,9.9528,-0.1364,0.0670,3.7100,0.0000,1.2600,0.1269,0.0000,0.0431,0
48561,10.0557,-0.7109,0.2896,0.0700,-2.2400,1.8900,0.0024,-0.0766,0.0646,0
48600,9.9791,-0.5577,0.3495,3.6400,0.4200,-1.3300,0.1245,0.0144,-0.0455,0
48639,9.8450,-0.2705,0.1005,9.3800,0.2100,-1.1900,0.3207,0.0072,-0.0407,0
48678,9.8235,-0.2513,0.1460,13.2300,-0.9800,-0.2800,0.4524,-0.0335,-0.0096,0
48717,9.9719,-0.2848,0.1580,13.5100,-1.1900,1.1200,0.4620,-0.0407,0.0383,0
48756,9.9791,-0.1460,0.1484,12.7400,-0.4900,0.4200,0.4356,-0.0168,0.0144,0
48795,10.0557,-0.2537,-0.0838,13.6500,-1.4700,-0.1400,0.4668,-0.0503,-0.0048,0
48834,9.9504,-0.1628,0.1819,11.0600,-1.8900,0.7700,0.3782,-0.0646,0.0263,0
48873,9.9695,-0.0503,0.1388,9.6600,-0.4900,0.7700,0.3303,-0.0168,0.0263,0
48912,9.9982,-0.1221,0.0407,10.8500,0.0700,1.7500,0.3710,0.0024,0.0598,0
48951,10.0748,-0.1388,0.1795,5.6000,-0.8400,1.1200,0.1915,-0.0287,0.0383,0
48990,9.8953,-0.2082,0.3543,5.5300,-2.5900,-0.4900,0.1891,-0.0886,-0.0168,0
49029,9.9839,-0.1364,0.0981,8.7500,-1.9600,1.1200,0.2992,-0.0670,0.0383,0
49068,10.1227,-0.0886,0.0527,8.7500,-2.1000,1.4700,0.2992,-0.0718,0.0503,0
49107,9.9671,-0.0742,0.1029,6.8600,-0.9800,1.4000,0.2346,-0.0335,0.0479,0
49146,9.9719,0.0814,0.3160,-0.0700,-2.2400,1.4700,-0.0024,-0.0766,0.0503,0
49185,9.8833,0.2082,-0.0694,1.0500,-1.4700,1.9600,0.0359,-0.0503,0.0670,0
49224,9.8570,0.2226,0.0024,2.7300,-4.1300,4.5500,0.0934,-0.1412,0.1556,0
49263,10.1634,0.2130,0.0622,-5.2500,-1.8900,5.9500,-0.1795,-0.0646,0.2035,0
49302,10.1347,0.2370,0.1508,0.4200,-1.7500,7.2800,0.0144,-0.0598,0.2489,0
49341,9.7900,0.1077,0.2154,0.7700,-3.5700,7.9100,0.0263,-0.1221,0.2705,0
49380,9.9121,0.2418,-0.2824,4.5500,-0.6300,8.0500,0.1556,-0.0215,0.2753,0
49419,9.8403,0.3279,-0.3423,15.4000,-1.6800,8.3300,0.5266,-0.0574,0.2848,0
49458,9.7852,0.3184,0.1005,12.7400,-9.4500,10.9200,0.4356,-0.3231,0.3734,0
49497,9.7780,0.3758,-0.1053,16.8000,-3.9900,14.4900,0.5745,-0.1364,0.4955,0
49536,9.7254,0.5912,-0.1795,17.8500,1.0500,16.5200,0.6104,0.0359,0.5649,0
49575,9.7206,0.7229,-0.3184,15.8900,1.0500,19.7400,0.5434,0.0359,0.6750,0
49614,9.5746,0.8880,-0.8713,16.4500,0.7700,22.9600,0.5625,0.0263,0.7851,0
49653,9.6775,0.8569,-0.0239,1.1900,-1.8900,24.1500,0.0407,-0.0646,0.8258,0
49692,9.2227,0.4955,-0.6367,-5.1800,-8.4000,25.9700,-0.1771,-0.2872,0.8880,0
49731,9.1772,1.1681,-0.8904,1.8200,-2.1700,35.3500,0.0622,-0.0742,1.2088,0
49770,9.7349,0.4811,-0.4955,-6.8600,-5.2500,35.3500,-0.2346,-0.1795,1.2088,0
49809,9.3232,-0.0407,-0.6511,-3.1500,-1.1200,34.6500,-0.1077,-0.0383,1.1849,0
49848,9.6703,-0.2968,0.4261,-1.7500,5.3900,39.9000,-0.0598,0.1843,1.3644,0
49887,7.3844,-0.7372,-0.2274,18.9000,12.4600,43.7500,0.6463,0.4261,1.4960,0
49926,8.0666,-0.6152,1.0939,9.7300,17.0100,43.8900,0.3327,0.5817,1.5008,0
49965,8.0929,-0.9383,-1.0293,25.6900,28.4900,47.6000,0.8785,0.9742,1.6277,0
